code,city,country,county,time_zone
33609,Bielefeld,DE,Bielefeld,W. Europe Standard Time
33611,Bielefeld,DE,Bielefeld,W. Europe Standard Time
33613,Bielefeld,DE,Bielefeld,W. Europe Standard Time
33615,Bielefeld,DE,Bielefeld,W. Europe Standard Time
33617,Bielefeld,DE,Bielefeld,W. Europe Standard Time
33619,Bielefeld,DE,Bielefeld,W. Europe Standard Time
33647,Bielefeld,DE,Bielefeld,W. Europe Standard Time
33649,Bielefeld,DE,Bielefeld,W. Europe Standard Time
33659,Bielefeld,DE,Bielefeld,W. Europe Standard Time
33689,Bielefeld,DE,Bielefeld,W. Europe Standard Time
33699,Bielefeld,DE,Bielefeld,W. Europe Standard Time
33719,Bielefeld,DE,Bielefeld,W. Europe Standard Time
33729,Bielefeld,DE,Bielefeld,W. Europe Standard Time
33739,Bielefeld,DE,Bielefeld,W. Europe Standard Time
33758,Schloß Holte-Stukenbrock,DE,Kreis Gütersloh,W. Europe Standard Time
33775,Versmold,DE,Kreis Gütersloh,W. Europe Standard Time
33790,Halle (Westf.),DE,Kreis Gütersloh,W. Europe Standard Time
33803,Steinhagen,DE,Kreis Gütersloh,W. Europe Standard Time
33813,Oerlinghausen,DE,Kreis Lippe,W. Europe Standard Time
33818,Leopoldshöhe,DE,Kreis Lippe,W. Europe Standard Time
33824,Werther (Westf.),DE,Kreis Gütersloh,W. Europe Standard Time
33829,Borgholzhausen,DE,Kreis Gütersloh,W. Europe Standard Time
34109,Kassel,DE,Kassel,W. Europe Standard Time
34117,Kassel,DE,Kassel,W. Europe Standard Time
34119,Kassel,DE,Kassel,W. Europe Standard Time
34121,Kassel,DE,Kassel,W. Europe Standard Time
34123,Fuldabrück,DE,Landkreis Kassel,W. Europe Standard Time
34123,Kassel,DE,Kassel,W. Europe Standard Time
34125,Kassel,DE,Kassel,W. Europe Standard Time
34127,Kassel,DE,Kassel,W. Europe Standard Time
34128,Kassel,DE,Kassel,W. Europe Standard Time
34130,Kassel,DE,Kassel,W. Europe Standard Time
34131,Kassel,DE,Kassel,W. Europe Standard Time
34132,Kassel,DE,Kassel,W. Europe Standard Time
34134,Kassel,DE,Kassel,W. Europe Standard Time
34212,Melsungen,DE,Schwalm-Eder-Kreis,W. Europe Standard Time
34225,Baunatal,DE,Landkreis Kassel,W. Europe Standard Time
34233,Fuldatal,DE,Landkreis Kassel,W. Europe Standard Time
34246,Vellmar,DE,Landkreis Kassel,W. Europe Standard Time
34253,Lohfelden,DE,Landkreis Kassel,W. Europe Standard Time
34260,Kaufungen,DE,Landkreis Kassel,W. Europe Standard Time
34266,Niestetal,DE,Landkreis Kassel,W. Europe Standard Time
34270,Schauenburg,DE,Landkreis Kassel,W. Europe Standard Time
34277,Fuldabrück,DE,Landkreis Kassel,W. Europe Standard Time
34281,Gudensberg,DE,Schwalm-Eder-Kreis,W. Europe Standard Time
34286,Spangenberg,DE,Schwalm-Eder-Kreis,W. Europe Standard Time
34289,Zierenberg,DE,Landkreis Kassel,W. Europe Standard Time
34292,Ahnatal,DE,Landkreis Kassel,W. Europe Standard Time
34295,Edermünde,DE,Schwalm-Eder-Kreis,W. Europe Standard Time
34298,Helsa,DE,Landkreis Kassel,W. Europe Standard Time
34302,Guxhagen,DE,Schwalm-Eder-Kreis,W. Europe Standard Time
34305,Niedenstein,DE,Schwalm-Eder-Kreis,W. Europe Standard Time
34308,Bad Emstal,DE,Landkreis Kassel,W. Europe Standard Time
34311,Naumburg,DE,Landkreis Kassel,W. Europe Standard Time
34314,Espenau,DE,Landkreis Kassel,W. Europe Standard Time
34317,Habichtswald,DE,Landkreis Kassel,W. Europe Standard Time
34320,Söhrewald,DE,Landkreis Kassel,W. Europe Standard Time
34323,Malsfeld,DE,Schwalm-Eder-Kreis,W. Europe Standard Time
34326,Binsförth,DE,Schwalm-Eder-Kreis,W. Europe Standard Time
34326,Morschen,DE,Schwalm-Eder-Kreis,W. Europe Standard Time
34326,Neumorschen,DE,Schwalm-Eder-Kreis,W. Europe Standard Time
34327,Körle,DE,Schwalm-Eder-Kreis,W. Europe Standard Time
34329,Nieste,DE,Landkreis Kassel,W. Europe Standard Time
34346,Hann. Münden,DE,Landkreis Göttingen,W. Europe Standard Time
34355,Staufenberg,DE,Landkreis Göttingen,W. Europe Standard Time
34359,Reinhardshagen,DE,Landkreis Kassel,W. Europe Standard Time
34359,Vaake,DE,Landkreis Kassel,W. Europe Standard Time
34369,Hofgeismar,DE,Landkreis Kassel,W. Europe Standard Time
34376,Immenhausen,DE,Landkreis Kassel,W. Europe Standard Time
34379,Calden,DE,Landkreis Kassel,W. Europe Standard Time
34385,Bad Karlshafen,DE,Landkreis Kassel,W. Europe Standard Time
34388,Trendelburg,DE,Landkreis Kassel,W. Europe Standard Time
34393,Grebenstein,DE,Landkreis Kassel,W. Europe Standard Time
34396,Liebenau,DE,Landkreis Kassel,W. Europe Standard Time
34399,Wesertal,DE,Landkreis Kassel,W. Europe Standard Time
34414,Warburg,DE,Kreis Höxter,W. Europe Standard Time
34431,Marsberg,DE,Hochsauerlandkreis,W. Europe Standard Time
34431,Marsberg,DE,Landkreis Waldeck-Frankenberg,W. Europe Standard Time
34434,Borgentreich,DE,Kreis Höxter,W. Europe Standard Time
34439,Willebadessen,DE,Kreis Höxter,W. Europe Standard Time
34454,Bad Arolsen,DE,Landkreis Waldeck-Frankenberg,W. Europe Standard Time
34466,Wolfhagen,DE,Landkreis Kassel,W. Europe Standard Time
34471,Volkmarsen,DE,Landkreis Waldeck-Frankenberg,W. Europe Standard Time
34474,Diemelstadt,DE,Landkreis Waldeck-Frankenberg,W. Europe Standard Time
34477,Twistetal,DE,Landkreis Waldeck-Frankenberg,W. Europe Standard Time
34479,Breuna,DE,Landkreis Kassel,W. Europe Standard Time
34479,Wettesingen,DE,Landkreis Kassel,W. Europe Standard Time
34497,Eppe,DE,Landkreis Waldeck-Frankenberg,W. Europe Standard Time
34497,Korbach,DE,Landkreis Waldeck-Frankenberg,W. Europe Standard Time
34508,Willingen (Upland),DE,Landkreis Waldeck-Frankenberg,W. Europe Standard Time
34513,Waldeck,DE,Landkreis Waldeck-Frankenberg,W. Europe Standard Time
34516,Vöhl,DE,Landkreis Waldeck-Frankenberg,W. Europe Standard Time
34516,Waldeck,DE,Landkreis Waldeck-Frankenberg,W. Europe Standard Time
34519,Diemelsee,DE,Landkreis Waldeck-Frankenberg,W. Europe Standard Time
34537,Bad Wildungen,DE,Landkreis Waldeck-Frankenberg,W. Europe Standard Time
34549,Edertal,DE,Landkreis Waldeck-Frankenberg,W. Europe Standard Time
34560,Fritzlar,DE,Schwalm-Eder-Kreis,W. Europe Standard Time
34576,Homberg,DE,Schwalm-Eder-Kreis,W. Europe Standard Time
34576,Homberg (Efze),DE,Schwalm-Eder-Kreis,W. Europe Standard Time
34582,Borken,DE,Schwalm-Eder-Kreis,W. Europe Standard Time
34582,Borken (Hessen),DE,Schwalm-Eder-Kreis,W. Europe Standard Time
34587,Felsberg,DE,Schwalm-Eder-Kreis,W. Europe Standard Time
34590,Wabern,DE,Schwalm-Eder-Kreis,W. Europe Standard Time
34593,Knüllwald,DE,Schwalm-Eder-Kreis,W. Europe Standard Time
34596,Bad Zwesten,DE,Schwalm-Eder-Kreis,W. Europe Standard Time
34599,Neuental,DE,Schwalm-Eder-Kreis,W. Europe Standard Time
34613,Schwalmstadt,DE,Schwalm-Eder-Kreis,W. Europe Standard Time
34621,Frielendorf,DE,Schwalm-Eder-Kreis,W. Europe Standard Time
34626,Neukirchen,DE,Schwalm-Eder-Kreis,W. Europe Standard Time
34628,Willingshausen,DE,Schwalm-Eder-Kreis,W. Europe Standard Time
34630,Gilserberg,DE,Schwalm-Eder-Kreis,W. Europe Standard Time
34632,Jesberg,DE,Schwalm-Eder-Kreis,W. Europe Standard Time
34633,Ottrau,DE,Schwalm-Eder-Kreis,W. Europe Standard Time
34637,Schrecksbach,DE,Schwalm-Eder-Kreis,W. Europe Standard Time
34639,Schwarzenborn,DE,Schwalm-Eder-Kreis,W. Europe Standard Time
35037,Marburg,DE,Landkreis Marburg-Biedenkopf,W. Europe Standard Time
35039,Marburg,DE,Landkreis Marburg-Biedenkopf,W. Europe Standard Time
35041,Marburg,DE,Landkreis Marburg-Biedenkopf,W. Europe Standard Time
35043,Marburg,DE,Landkreis Marburg-Biedenkopf,W. Europe Standard Time
35066,Frankenberg (Eder),DE,Landkreis Waldeck-Frankenberg,W. Europe Standard Time
35075,Gladenbach,DE,Landkreis Marburg-Biedenkopf,W. Europe Standard Time
35080,Bad Endbach,DE,Landkreis Marburg-Biedenkopf,W. Europe Standard Time
35083,Wetter (Hessen),DE,Landkreis Marburg-Biedenkopf,W. Europe Standard Time
35085,Ebsdorfergrund,DE,Landkreis Marburg-Biedenkopf,W. Europe Standard Time
35088,Battenberg (Eder),DE,Landkreis Waldeck-Frankenberg,W. Europe Standard Time
35091,Cölbe,DE,Landkreis Marburg-Biedenkopf,W. Europe Standard Time
35094,Lahntal,DE,Landkreis Marburg-Biedenkopf,W. Europe Standard Time
35096,Weimar (Lahn),DE,Landkreis Marburg-Biedenkopf,W. Europe Standard Time
35099,Burgwald,DE,Landkreis Waldeck-Frankenberg,W. Europe Standard Time
35102,Lohra,DE,Landkreis Marburg-Biedenkopf,W. Europe Standard Time
35104,Lichtenfels,DE,Landkreis Waldeck-Frankenberg,W. Europe Standard Time
35108,Allendorf (Eder),DE,Landkreis Waldeck-Frankenberg,W. Europe Standard Time
35110,Frankenau,DE,Landkreis Waldeck-Frankenberg,W. Europe Standard Time
35112,Fronhausen,DE,Landkreis Marburg-Biedenkopf,W. Europe Standard Time
35114,Haina (Kloster),DE,Landkreis Waldeck-Frankenberg,W. Europe Standard Time
35116,Hatzfeld (Eder),DE,Landkreis Waldeck-Frankenberg,W. Europe Standard Time
35117,Münchhausen,DE,Landkreis Marburg-Biedenkopf,W. Europe Standard Time
35119,Rosenthal,DE,Landkreis Waldeck-Frankenberg,W. Europe Standard Time
35216,Biedenkopf,DE,Landkreis Marburg-Biedenkopf,W. Europe Standard Time
35232,Buchenau,DE,Landkreis Marburg-Biedenkopf,W. Europe Standard Time
35232,Dautphetal,DE,Landkreis Marburg-Biedenkopf,W. Europe Standard Time
35236,Breidenbach,DE,Landkreis Marburg-Biedenkopf,W. Europe Standard Time
35239,Steffenberg,DE,Landkreis Marburg-Biedenkopf,W. Europe Standard Time
35248,Langgöns,DE,Landkreis Gießen,W. Europe Standard Time
35260,Stadtallendorf,DE,Landkreis Marburg-Biedenkopf,W. Europe Standard Time
35274,Kirchhain,DE,Landkreis Marburg-Biedenkopf,W. Europe Standard Time
35279,Neustadt (Hessen),DE,Landkreis Marburg-Biedenkopf,W. Europe Standard Time
35282,Rauschenberg,DE,Landkreis Marburg-Biedenkopf,W. Europe Standard Time
35285,Gemünden (Wohra),DE,Landkreis Waldeck-Frankenberg,W. Europe Standard Time
35287,Amöneburg,DE,Landkreis Marburg-Biedenkopf,W. Europe Standard Time
35288,Wohratal,DE,Landkreis Marburg-Biedenkopf,W. Europe Standard Time
35305,Grünberg,DE,Landkreis Gießen,W. Europe Standard Time
35315,Homberg (Ohm),DE,Vogelsbergkreis,W. Europe Standard Time
35321,Laubach,DE,Landkreis Gießen,W. Europe Standard Time
35325,Mücke,DE,Vogelsbergkreis,W. Europe Standard Time
35327,Ulrichstein,DE,Vogelsbergkreis,W. Europe Standard Time
35329,Gemünden (Felda),DE,Vogelsbergkreis,W. Europe Standard Time
35390,Gießen,DE,Landkreis Gießen,W. Europe Standard Time
35392,Gießen,DE,Landkreis Gießen,W. Europe Standard Time
35394,Gießen,DE,Landkreis Gießen,W. Europe Standard Time
35396,Gießen,DE,Landkreis Gießen,W. Europe Standard Time
35398,Gießen,DE,Landkreis Gießen,W. Europe Standard Time
35410,Hungen,DE,Landkreis Gießen,W. Europe Standard Time
35415,Pohlheim,DE,Landkreis Gießen,W. Europe Standard Time
35418,Buseck,DE,Landkreis Gießen,W. Europe Standard Time
35423,Lich,DE,Landkreis Gießen,W. Europe Standard Time
35428,Langgöns,DE,Landkreis Gießen,W. Europe Standard Time
35435,Wettenberg,DE,Landkreis Gießen,W. Europe Standard Time
35440,Linden,DE,Landkreis Gießen,W. Europe Standard Time
35444,Biebertal,DE,Landkreis Gießen,W. Europe Standard Time
35447,Reiskirchen,DE,Landkreis Gießen,W. Europe Standard Time
35452,Heuchelheim,DE,Landkreis Gießen,W. Europe Standard Time
35457,Lollar,DE,Landkreis Gießen,W. Europe Standard Time
35460,Staufenberg,DE,Landkreis Gießen,W. Europe Standard Time
35463,Fernwald,DE,Landkreis Gießen,W. Europe Standard Time
35466,Rabenau,DE,Landkreis Gießen,W. Europe Standard Time
35469,Allendorf (Lumda),DE,Landkreis Gießen,W. Europe Standard Time
35510,Butzbach,DE,Wetteraukreis,W. Europe Standard Time
35516,Münzenberg,DE,Wetteraukreis,W. Europe Standard Time
35519,Rockenberg,DE,Wetteraukreis,W. Europe Standard Time
35576,Wetzlar,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35578,Wetzlar,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35579,Wetzlar,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35580,Wetzlar,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35581,Wetzlar,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35582,Wetzlar,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35583,Wetzlar,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35584,Wetzlar,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35585,Wetzlar,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35586,Wetzlar,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35606,Solms,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35614,Aßlar,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35619,Braunfels,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35625,Hüttenberg,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35630,Ehringshausen,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35633,Lahnau,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35638,Leun,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35641,Schöffengrund,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35644,Hohenahr,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35647,Waldsolms,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35649,Bischoffen,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35683,Dillenburg,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35684,Dillenburg,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35685,Dillenburg,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35686,Dillenburg,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35687,Dillenburg,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35688,Dillenburg,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35689,Dillenburg,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35690,Dillenburg,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35708,Haiger,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35713,Eschenburg,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35716,Dietzhölztal,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35719,Angelburg,DE,Landkreis Marburg-Biedenkopf,W. Europe Standard Time
35745,Herborn,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35753,Greifenstein,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35756,Mittenaar,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35759,Driedorf,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35764,Sinn,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35767,Breitscheid,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35768,Siegbach,DE,Lahn-Dill-Kreis,W. Europe Standard Time
35781,Weilburg,DE,Landkreis Limburg-Weilburg,W. Europe Standard Time
35789,Weilmünster,DE,Landkreis Limburg-Weilburg,W. Europe Standard Time
35789,Wolfenhausen,DE,Landkreis Limburg-Weilburg,W. Europe Standard Time
35792,Löhnberg,DE,Landkreis Limburg-Weilburg,W. Europe Standard Time
35794,Mengerskirchen,DE,Landkreis Limburg-Weilburg,W. Europe Standard Time
35796,Weinbach,DE,Landkreis Limburg-Weilburg,W. Europe Standard Time
35799,Merenberg,DE,Landkreis Limburg-Weilburg,W. Europe Standard Time
36037,Fulda,DE,Landkreis Fulda,W. Europe Standard Time
36039,Fulda,DE,Landkreis Fulda,W. Europe Standard Time
36041,Fulda,DE,Landkreis Fulda,W. Europe Standard Time
36043,Fulda,DE,Landkreis Fulda,W. Europe Standard Time
36088,Hünfeld,DE,Landkreis Fulda,W. Europe Standard Time
36088,Mackenzell,DE,Landkreis Fulda,W. Europe Standard Time
36093,Künzell,DE,Landkreis Fulda,W. Europe Standard Time
36100,Petersberg,DE,Landkreis Fulda,W. Europe Standard Time
36100,Petersberg-Böckels,DE,Landkreis Fulda,W. Europe Standard Time
36103,Flieden,DE,Landkreis Fulda,W. Europe Standard Time
36110,Schlitz,DE,Vogelsbergkreis,W. Europe Standard Time
36115,Ehrenberg,DE,Landkreis Fulda,W. Europe Standard Time
36115,Ehrenberg (Rhön),DE,Landkreis Fulda,W. Europe Standard Time
36115,Hilders,DE,Landkreis Fulda,W. Europe Standard Time
36115,Wüstensachsen,DE,Landkreis Fulda,W. Europe Standard Time
36119,Neuhof,DE,Landkreis Fulda,W. Europe Standard Time
36124,Eichenzell,DE,Landkreis Fulda,W. Europe Standard Time
36129,Gersfeld,DE,Landkreis Fulda,W. Europe Standard Time
36129,Gersfeld (Rhön),DE,Landkreis Fulda,W. Europe Standard Time
36132,Eiterfeld,DE,Landkreis Fulda,W. Europe Standard Time
36137,Großenlüder,DE,Landkreis Fulda,W. Europe Standard Time
36142,Tann,DE,Landkreis Fulda,W. Europe Standard Time
36142,Tann (Rhön),DE,Landkreis Fulda,W. Europe Standard Time
36145,Hofbieber,DE,Landkreis Fulda,W. Europe Standard Time
36148,Kalbach,DE,Landkreis Fulda,W. Europe Standard Time
36151,Burghaun,DE,Landkreis Fulda,W. Europe Standard Time
36151,Langenschwarz,DE,Landkreis Fulda,W. Europe Standard Time
36154,Hosenfeld,DE,Landkreis Fulda,W. Europe Standard Time
36157,Ebersburg,DE,Landkreis Fulda,W. Europe Standard Time
36160,Dipperz,DE,Landkreis Fulda,W. Europe Standard Time
36163,Poppenhausen,DE,Landkreis Fulda,W. Europe Standard Time
36163,Poppenhausen (Wasserkuppe),DE,Landkreis Fulda,W. Europe Standard Time
36166,Haunetal,DE,Landkreis Hersfeld-Rotenburg,W. Europe Standard Time
36167,Nüsttal,DE,Landkreis Fulda,W. Europe Standard Time
36169,Rasdorf,DE,Landkreis Fulda,W. Europe Standard Time
36179,Bebra,DE,Landkreis Hersfeld-Rotenburg,W. Europe Standard Time
36179,Nentershausen,DE,Landkreis Hersfeld-Rotenburg,W. Europe Standard Time
36199,Lispenhausen,DE,Landkreis Hersfeld-Rotenburg,W. Europe Standard Time
36199,Rotenburg an der Fulda,DE,Landkreis Hersfeld-Rotenburg,W. Europe Standard Time
36205,Sontra,DE,Werra-Meißner-Kreis,W. Europe Standard Time
36208,Nentershausen,DE,Landkreis Hersfeld-Rotenburg,W. Europe Standard Time
36208,Wildeck,DE,Landkreis Hersfeld-Rotenburg,W. Europe Standard Time
36211,Alheim,DE,Landkreis Hersfeld-Rotenburg,W. Europe Standard Time
36214,Nentershausen,DE,Landkreis Hersfeld-Rotenburg,W. Europe Standard Time
36217,Ronshausen,DE,Landkreis Hersfeld-Rotenburg,W. Europe Standard Time
36219,Cornberg,DE,Landkreis Hersfeld-Rotenburg,W. Europe Standard Time
36251,Bad Hersfeld,DE,Landkreis Hersfeld-Rotenburg,W. Europe Standard Time
36251,Kathus,DE,Landkreis Hersfeld-Rotenburg,W. Europe Standard Time
36251,Ludwigsau,DE,Landkreis Hersfeld-Rotenburg,W. Europe Standard Time
36266,Heringen,DE,Landkreis Hersfeld-Rotenburg,W. Europe Standard Time
36266,Heringen (Werra),DE,Landkreis Hersfeld-Rotenburg,W. Europe Standard Time
36269,Philippsthal,DE,Landkreis Hersfeld-Rotenburg,W. Europe Standard Time
36269,Philippsthal (Werra),DE,Landkreis Hersfeld-Rotenburg,W. Europe Standard Time
36272,Niederaula,DE,Landkreis Hersfeld-Rotenburg,W. Europe Standard Time
36275,Kirchheim,DE,Landkreis Hersfeld-Rotenburg,W. Europe Standard Time
36277,Schenklengsfeld,DE,Landkreis Hersfeld-Rotenburg,W. Europe Standard Time
36280,Oberaula,DE,Schwalm-Eder-Kreis,W. Europe Standard Time
36282,Hauneck,DE,Landkreis Hersfeld-Rotenburg,W. Europe Standard Time
36284,Hohenroda,DE,Landkreis Hersfeld-Rotenburg,W. Europe Standard Time
36286,Neuenstein,DE,Landkreis Hersfeld-Rotenburg,W. Europe Standard Time
36287,Breitenbach am Herzberg,DE,Landkreis Hersfeld-Rotenburg,W. Europe Standard Time
36289,Friedewald,DE,Landkreis Hersfeld-Rotenburg,W. Europe Standard Time
36304,Alsfeld,DE,Vogelsbergkreis,W. Europe Standard Time
36318,Schwalmtal,DE,Vogelsbergkreis,W. Europe Standard Time
36320,Kirtorf,DE,Vogelsbergkreis,W. Europe Standard Time
36323,Grebenau,DE,Vogelsbergkreis,W. Europe Standard Time
36325,Feldatal,DE,Vogelsbergkreis,W. Europe Standard Time
36326,Antrifttal,DE,Vogelsbergkreis,W. Europe Standard Time
36329,Romrod,DE,Vogelsbergkreis,W. Europe Standard Time
36341,Lauterbach,DE,Vogelsbergkreis,W. Europe Standard Time
36341,Lauterbach (Hessen),DE,Vogelsbergkreis,W. Europe Standard Time
36355,Grebenhain,DE,Vogelsbergkreis,W. Europe Standard Time
36358,Herbstein,DE,Vogelsbergkreis,W. Europe Standard Time
36364,Bad Salzschlirf,DE,Landkreis Fulda,W. Europe Standard Time
36367,Wartenberg,DE,Vogelsbergkreis,W. Europe Standard Time
36369,Lautertal,DE,Vogelsbergkreis,W. Europe Standard Time
36381,Schlüchtern,DE,Main-Kinzig-Kreis,W. Europe Standard Time
36391,Oberzell,DE,Main-Kinzig-Kreis,W. Europe Standard Time
36391,Sinntal,DE,Main-Kinzig-Kreis,W. Europe Standard Time
36396,Steinau an der Straße,DE,Main-Kinzig-Kreis,W. Europe Standard Time
36399,Freiensteinau,DE,Vogelsbergkreis,W. Europe Standard Time
36404,Oechsen,DE,Wartburgkreis,W. Europe Standard Time
36404,Vacha,DE,Wartburgkreis,W. Europe Standard Time
36414,Unterbreizbach,DE,Wartburgkreis,W. Europe Standard Time
36419,Buttlar,DE,Wartburgkreis,W. Europe Standard Time
36419,Geisa,DE,Wartburgkreis,W. Europe Standard Time
36419,Gerstengrund,DE,Wartburgkreis,W. Europe Standard Time
36419,Mieswarz,DE,Wartburgkreis,W. Europe Standard Time
36419,Schleid,DE,Wartburgkreis,W. Europe Standard Time
36433,Bad Salzungen,DE,Wartburgkreis,W. Europe Standard Time
36433,Gumpelstadt,DE,Wartburgkreis,W. Europe Standard Time
36433,Leimbach,DE,Wartburgkreis,W. Europe Standard Time
36448,Bad Liebenstein,DE,Wartburgkreis,W. Europe Standard Time
