code,city,country,state,county,time_zone,is_primary_location,location_rank,postal_code_rank,source,evidence_count
18586,Sellin u.a.,DE,Mecklenburg-Vorpommern,Vorpommern-Rügen,W. Europe Standard Time,true,1,1,postal_boundary,0
18609,Binz,DE,Mecklenburg-Vorpommern,Vorpommern-Rügen,W. Europe Standard Time,true,1,1,postal_boundary,588
19053,Schwerin,DE,Mecklenburg-Vorpommern,Schwerin,W. Europe Standard Time,true,1,4,postal_boundary,2650
19055,Schwerin,DE,Mecklenburg-Vorpommern,Schwerin,W. Europe Standard Time,true,1,3,postal_boundary,2926
19057,Schwerin,DE,Mecklenburg-Vorpommern,Schwerin,W. Europe Standard Time,true,1,1,postal_boundary,4849
19059,Schwerin,DE,Mecklenburg-Vorpommern,Schwerin,W. Europe Standard Time,true,1,6,postal_boundary,1216
19061,Schwerin,DE,Mecklenburg-Vorpommern,Schwerin,W. Europe Standard Time,true,1,2,postal_boundary,3750
19063,Schwerin,DE,Mecklenburg-Vorpommern,Schwerin,W. Europe Standard Time,true,1,5,postal_boundary,1556
19065,Pinnow,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,true,1,1,postal_boundary,1005
19067,Leezen,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,true,1,1,postal_boundary,872
19069,Lübstorf,DE,Mecklenburg-Vorpommern,Nordwestmecklenburg,W. Europe Standard Time,true,1,1,postal_boundary,614
19071,Brüsewitz,DE,Mecklenburg-Vorpommern,Nordwestmecklenburg,W. Europe Standard Time,true,1,1,postal_boundary,781
19073,Dümmer,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,true,1,1,postal_boundary,714
19073,Stralendorf,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,false,2,1,postal_boundary,472
19073,Wittenförden u.a.,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,false,3,1,postal_boundary,0
19073,Wittenförden u.a.,DE,Mecklenburg-Vorpommern,Nordwestmecklenburg,W. Europe Standard Time,false,4,1,postal_boundary,0
19075,Pampow,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,true,1,1,postal_boundary,1028
19077,Rastow,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,true,1,1,postal_boundary,707
19079,Banzkow,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,true,1,1,postal_boundary,1026
19079,Sukow,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,false,2,1,postal_boundary,621
19086,Plate,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,true,1,1,postal_boundary,1303
19089,Crivitz,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,true,1,1,postal_boundary,1755
19089,Friedrichsruhe u.a.,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,false,2,1,postal_boundary,0
19205,Gadebusch u.a.,DE,Mecklenburg-Vorpommern,Nordwestmecklenburg,W. Europe Standard Time,true,1,1,postal_boundary,0
19209,Lützow,DE,Mecklenburg-Vorpommern,Nordwestmecklenburg,W. Europe Standard Time,true,1,1,postal_boundary,102
19217,Carlow u.a.,DE,Mecklenburg-Vorpommern,Nordwestmecklenburg,W. Europe Standard Time,false,2,1,postal_boundary,0
19217,Rehna,DE,Mecklenburg-Vorpommern,Nordwestmecklenburg,W. Europe Standard Time,true,1,1,postal_boundary,895
19230,Hagenow u.a.,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,true,1,1,postal_boundary,0
19243,Wittenburg,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,true,1,1,postal_boundary,1627
19243,Wittendörp,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,false,2,1,postal_boundary,728
19246,Zarrentin,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,true,1,1,postal_boundary,0
19249,Lübtheen,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,true,1,1,postal_boundary,1550
19258,Boizenburg,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,false,2,1,postal_boundary,0
19258,Gresse,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,true,1,1,postal_boundary,275
19258,Greven u.a.,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,false,3,1,postal_boundary,0
19260,Vellahn,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,true,1,1,postal_boundary,1083
19273,Amt Neuhaus,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,true,1,1,address_fallback,1608
19273,Bleckede,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,false,5,2,address_fallback,21
19273,Brahlstorf,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,false,3,1,address_fallback,322
19273,Dersenow,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,false,4,1,address_fallback,90
19273,Teldau,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,false,2,1,address_fallback,335
19288,Ludwigslust,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,true,1,1,postal_boundary,3494
19294,Neu Kaliß,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,true,1,1,postal_boundary,710
19300,Grabow u.a.,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,true,1,1,postal_boundary,0
19303,Dömitz,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,true,1,1,postal_boundary,1289
19306,Neustadt-Glewe,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,true,1,1,postal_boundary,2256
19309,Lenzen,DE,Brandenburg,Prignitz,W. Europe Standard Time,true,1,1,postal_boundary,0
19322,Rühstädt,DE,Brandenburg,Prignitz,W. Europe Standard Time,false,2,1,postal_boundary,258
19322,Wittenberge,DE,Brandenburg,Prignitz,W. Europe Standard Time,true,1,1,postal_boundary,4819
19336,Bad Wilsnack,DE,Brandenburg,Prignitz,W. Europe Standard Time,true,1,1,postal_boundary,1191
19336,Legde/Quitzöbel,DE,Brandenburg,Prignitz,W. Europe Standard Time,false,2,1,postal_boundary,324
19339,Plattenburg,DE,Brandenburg,Prignitz,W. Europe Standard Time,true,1,1,postal_boundary,1666
19348,Berge u.a.,DE,Brandenburg,Prignitz,W. Europe Standard Time,false,2,1,postal_boundary,0
19348,Perleberg,DE,Brandenburg,Prignitz,W. Europe Standard Time,true,1,1,postal_boundary,3802
19357,Brunow,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,false,3,1,address_fallback,52
19357,Dambeck,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,false,2,1,address_fallback,132
19357,Karstädt,DE,Brandenburg,Prignitz,W. Europe Standard Time,true,1,1,address_fallback,2435
19370,Parchim,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,true,1,1,postal_boundary,4457
19372,Spornitz,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,true,1,1,postal_boundary,489
19374,Domsühl,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,true,1,1,postal_boundary,571
19374,Mestlin,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,false,2,1,postal_boundary,312
19374,Obere Warnow u.a.,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,false,3,1,postal_boundary,0
19376,Marnitz,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,false,2,1,postal_boundary,0
19376,Siggelkow,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,true,1,1,postal_boundary,382
19386,Lübz,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,true,1,1,postal_boundary,2115
19386,Passow,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,false,2,1,postal_boundary,312
19395,Plau am See,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,true,1,1,postal_boundary,3063
19399,Goldberg,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,true,1,1,postal_boundary,1354
19406,Dabel u.a.,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,false,2,1,postal_boundary,0
19406,Sternberg,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,true,1,1,postal_boundary,1356
19412,Brüel,DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,W. Europe Standard Time,true,1,1,postal_boundary,973
19417,Warin,DE,Mecklenburg-Vorpommern,Nordwestmecklenburg,W. Europe Standard Time,true,1,1,postal_boundary,1315
20095,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,97,postal_boundary,662
20097,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,99,postal_boundary,615
20099,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,82,postal_boundary,1128
20144,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,93,postal_boundary,813
20146,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,86,postal_boundary,972
20148,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,94,postal_boundary,776
20149,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,87,postal_boundary,963
20159,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,101,address_fallback,3
20249,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,91,postal_boundary,867
20251,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,61,postal_boundary,1720
20253,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,77,postal_boundary,1232
20255,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,89,postal_boundary,915
20257,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,92,postal_boundary,864
20259,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,84,postal_boundary,1076
20354,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,98,postal_boundary,626
20355,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,100,postal_boundary,532
20357,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,66,postal_boundary,1577
20359,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,72,postal_boundary,1341
20457,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,85,postal_boundary,1002
20459,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,95,postal_boundary,721
20535,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,64,postal_boundary,1600
20537,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,78,postal_boundary,1209
20539,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,80,postal_boundary,1157
21029,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,35,postal_boundary,3098
21031,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,20,postal_boundary,3883
21033,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,44,postal_boundary,2556
21035,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,6,postal_boundary,5274
21037,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,41,postal_boundary,2824
21039,Börnsen,DE,Schleswig-Holstein,Kreis Herzogtum Lauenburg,W. Europe Standard Time,false,2,1,address_fallback,130
21039,Escheburg,DE,Schleswig-Holstein,Kreis Herzogtum Lauenburg,W. Europe Standard Time,false,3,1,address_fallback,40
21039,Fahrendorf,DE,Schleswig-Holstein,Kreis Herzogtum Lauenburg,W. Europe Standard Time,false,4,1,address_fallback,16
21039,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,88,address_fallback,918
21073,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,42,postal_boundary,2745
21075,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,32,postal_boundary,3223
21077,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,5,postal_boundary,5365
21079,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,8,postal_boundary,4596
21107,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,59,postal_boundary,1933
21109,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,39,postal_boundary,2949
21129,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,19,postal_boundary,3916
21147,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,26,postal_boundary,3517
21149,Hamburg,DE,Hamburg,,W. Europe Standard Time,true,1,7,postal_boundary,5179
21149,Rosengarten,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,false,2,2,address_fallback,7
21217,Seevetal,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,true,1,3,postal_boundary,1262
21218,Seevetal,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,true,1,2,postal_boundary,1852
21220,Seevetal,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,true,1,1,postal_boundary,2986
21224,Rosengarten,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,true,1,1,postal_boundary,1787
21227,Bendestorf,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,true,1,1,postal_boundary,37
21228,Harmstorf,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,true,1,1,postal_boundary,8
21244,Buchholz in der Nordheide,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,true,1,1,postal_boundary,14194
21255,Dohren,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,false,4,1,postal_boundary,449
21255,Drestedt-Valzik Siedlung,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,false,7,1,postal_boundary,0
21255,Kakenstorf,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,false,2,1,postal_boundary,687
21255,Königsmoor,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,false,5,1,postal_boundary,194
21255,Riepshof,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,false,6,1,postal_boundary,6
21255,Tostedt,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,true,1,1,postal_boundary,4420
21255,Wistedt,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,false,3,1,postal_boundary,619
21256,Handeloh,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,true,1,1,postal_boundary,1168
21258,Heidenau,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,true,1,1,postal_boundary,749
21259,Otter,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,true,1,1,postal_boundary,629
21261,Welle,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,true,1,1,postal_boundary,460
21266,Jesteburg,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,true,1,1,postal_boundary,558
21271,Asendorf,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,false,2,1,postal_boundary,158
21271,Hanstedt,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,true,1,1,postal_boundary,1350
21272,Egestorf,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,true,1,1,postal_boundary,267
21274,Undeloh,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,true,1,1,postal_boundary,419
21279,Drestedt u.a.,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,false,2,1,postal_boundary,0
21279,Hollenstedt,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,true,1,1,postal_boundary,1244
21335,Lüneburg,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,true,1,1,postal_boundary,7506
21337,Lüneburg,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,true,1,2,postal_boundary,6172
21339,Lüneburg,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,true,1,3,postal_boundary,5199
21354,Bleckede,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,true,1,1,postal_boundary,2871
21357,Bardowick,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,true,1,1,postal_boundary,2004
21357,Barum,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,false,2,1,postal_boundary,238
21357,Wittorf,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,false,3,1,postal_boundary,130
21358,Mechtersen,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,true,1,1,postal_boundary,264
21360,Vögelsen,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,true,1,1,postal_boundary,861
21365,Adendorf,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,true,1,1,postal_boundary,3549
21368,Dahlenburg,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,true,1,1,postal_boundary,974
21369,Nahrendorf,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,true,1,1,postal_boundary,361
21371,Tosterglope,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,true,1,1,postal_boundary,200
21376,Salzhausen,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,true,1,1,postal_boundary,1516
21379,Echem u.a.,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,false,2,1,postal_boundary,0
21379,Scharnebeck,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,true,1,1,postal_boundary,1135
21380,Artlenburg,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,true,1,1,postal_boundary,628
21382,Brietlingen,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,true,1,1,postal_boundary,1262
21385,Amelinghausen,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,true,1,1,postal_boundary,815
21385,Oldendorf (Luhe),DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,false,2,1,postal_boundary,316
21385,Rehlingen,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,false,3,1,postal_boundary,246
21386,Betzendorf,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,true,1,1,postal_boundary,68
21388,Oldendorf,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,false,2,1,postal_boundary,0
21388,Soderstorf,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,true,1,1,postal_boundary,524
21391,Lüneburg,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,false,2,4,postal_boundary,1
21391,Reppenstedt,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,true,1,1,postal_boundary,2250
21394,Kirchgellersen,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,true,1,1,postal_boundary,782
21394,Südergellersen,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,false,3,1,postal_boundary,485
21394,Westergellersen,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,false,2,1,postal_boundary,715
21395,Tespe,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,true,1,1,postal_boundary,1394
21397,Barendorf,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,true,1,1,postal_boundary,882
21397,Vastorf,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,false,2,1,postal_boundary,130
21398,Neetze,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,true,1,1,postal_boundary,793
21400,Reinstorf,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,true,1,1,postal_boundary,222
21401,Thomasburg,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,true,1,1,postal_boundary,247
21403,Wendisch Evern,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,true,1,1,postal_boundary,593
21406,Barnstedt,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,false,2,1,postal_boundary,132
21406,Melbeck,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,true,1,1,postal_boundary,1087
21407,Deutsch Evern,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,true,1,1,postal_boundary,1360
21409,Embsen,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,true,1,1,postal_boundary,934
21423,Winsen,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,true,1,1,postal_boundary,0
21435,Stelle,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,true,1,1,postal_boundary,2064
21436,Marschacht,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,true,1,1,postal_boundary,935
21438,Brackel,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,true,1,1,postal_boundary,56
21439,Marxen,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,true,1,1,postal_boundary,25
21441,Garstedt,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,true,1,1,postal_boundary,54
21442,Toppenstedt,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,true,1,1,postal_boundary,449
21444,Vierhöfen,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,true,1,1,postal_boundary,7
21445,Wulfsen,DE,Niedersachsen,Landkreis Harburg,W. Europe Standard Time,true,1,1,postal_boundary,152
21447,Handorf,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,true,1,1,postal_boundary,224
21449,Radbruch,DE,Niedersachsen,Landkreis Lüneburg,W. Europe Standard Time,true,1,1,postal_boundary,388
21465,Reinbek,DE,Schleswig-Holstein,Kreis Stormarn,W. Europe Standard Time,true,1,1,postal_boundary,6076
21465,Wentorf,DE,Schleswig-Holstein,Kreis Herzogtum Lauenburg,W. Europe Standard Time,false,2,1,postal_boundary,0
21465,Wentorf,DE,Schleswig-Holstein,Kreis Stormarn,W. Europe Standard Time,false,3,1,postal_boundary,0
21481,Lauenburg/Elbe,DE,Schleswig-Holstein,Kreis Herzogtum Lauenburg,W. Europe Standard Time,true,1,1,postal_boundary,3454
21483,Gülzow,DE,Schleswig-Holstein,Kreis Herzogtum Lauenburg,W. Europe Standard Time,true,1,1,postal_boundary,406
21493,Schwarzenbek u.a.,DE,Schleswig-Holstein,Kreis Herzogtum Lauenburg,W. Europe Standard Time,true,1,1,postal_boundary,0
21502,Geesthacht,DE,Schleswig-Holstein,Kreis Herzogtum Lauenburg,W. Europe Standard Time,true,1,1,postal_boundary,2361
21509,Glinde,DE,Schleswig-Holstein,Kreis Stormarn,W. Europe Standard Time,true,1,1,postal_boundary,3591
21514,Büchen,DE,Schleswig-Holstein,Kreis Herzogtum Lauenburg,W. Europe Standard Time,true,1,1,postal_boundary,1096
