code,city,country,county,time_zone
66903,Frohnhofen,DE,Landkreis Kusel,W. Europe Standard Time
66903,Gries,DE,Landkreis Kusel,W. Europe Standard Time
66903,OG - Gries,DE,Landkreis Kusel,W. Europe Standard Time
66903,Ohmbach,DE,Landkreis Kusel,W. Europe Standard Time
66904,Brücken (Pfalz),DE,Landkreis Kusel,W. Europe Standard Time
66904,Börsborn,DE,Landkreis Kusel,W. Europe Standard Time
66907,Glan-Münchweiler,DE,Landkreis Kusel,W. Europe Standard Time
66907,Rehweiler,DE,Landkreis Kusel,W. Europe Standard Time
66909,Henschtal,DE,Landkreis Kusel,W. Europe Standard Time
66909,Herschweiler-Pettersheim,DE,Landkreis Kusel,W. Europe Standard Time
66909,Hüffler,DE,Landkreis Kusel,W. Europe Standard Time
66909,Krottelbach,DE,Landkreis Kusel,W. Europe Standard Time
66909,Langenbach,DE,Landkreis Kusel,W. Europe Standard Time
66909,Matzenbach,DE,Landkreis Kusel,W. Europe Standard Time
66909,Nanzdietschweiler,DE,Landkreis Kusel,W. Europe Standard Time
66909,Quirnbach/Pfalz,DE,Landkreis Kusel,W. Europe Standard Time
66909,Steinbach am Glan,DE,Landkreis Kusel,W. Europe Standard Time
66909,Wahnwegen,DE,Landkreis Kusel,W. Europe Standard Time
66914,Waldmohr,DE,Landkreis Kusel,W. Europe Standard Time
66916,Breitenbach,DE,Landkreis Kusel,W. Europe Standard Time
66916,Dunzweiler,DE,Landkreis Kusel,W. Europe Standard Time
66917,Biedershausen,DE,Südwestpfalz,W. Europe Standard Time
66917,Knopp-Labach,DE,Südwestpfalz,W. Europe Standard Time
66917,Wallhalben,DE,Südwestpfalz,W. Europe Standard Time
66919,Hermersberg,DE,Südwestpfalz,W. Europe Standard Time
66919,Herschberg,DE,Südwestpfalz,W. Europe Standard Time
66919,Hettenhausen,DE,Südwestpfalz,W. Europe Standard Time
66919,Obernheim-Kirchenarnbach,DE,Südwestpfalz,W. Europe Standard Time
66919,Saalstadt,DE,Südwestpfalz,W. Europe Standard Time
66919,Schauerberg,DE,Südwestpfalz,W. Europe Standard Time
66919,Weselberg,DE,Südwestpfalz,W. Europe Standard Time
66953,Pirmasens,DE,Pirmasens,W. Europe Standard Time
66954,Pirmasens,DE,Pirmasens,W. Europe Standard Time
66954,Schelertal,DE,Südwestpfalz,W. Europe Standard Time
66955,Pirmasens,DE,Pirmasens,W. Europe Standard Time
66957,Eppenbrunn,DE,Südwestpfalz,W. Europe Standard Time
66957,Hilst,DE,Südwestpfalz,W. Europe Standard Time
66957,Kröppen,DE,Südwestpfalz,W. Europe Standard Time
66957,Obersimten,DE,Südwestpfalz,W. Europe Standard Time
66957,Ruppertsweiler,DE,Südwestpfalz,W. Europe Standard Time
66957,Schweix,DE,Südwestpfalz,W. Europe Standard Time
66957,Trulben,DE,Südwestpfalz,W. Europe Standard Time
66957,Vinningen,DE,Südwestpfalz,W. Europe Standard Time
66969,Lemberg,DE,Südwestpfalz,W. Europe Standard Time
66976,Rodalben,DE,Südwestpfalz,W. Europe Standard Time
66978,Clausen,DE,Südwestpfalz,W. Europe Standard Time
66978,Donsieders,DE,Südwestpfalz,W. Europe Standard Time
66978,Leimen,DE,Südwestpfalz,W. Europe Standard Time
66978,Merzalben,DE,Südwestpfalz,W. Europe Standard Time
66981,Münchweiler an der Rodalb,DE,Südwestpfalz,W. Europe Standard Time
66987,Thaleischweiler-Fröschen,DE,Südwestpfalz,W. Europe Standard Time
66989,Höheinöd,DE,Südwestpfalz,W. Europe Standard Time
66989,Höheischweiler,DE,Südwestpfalz,W. Europe Standard Time
66989,Höhfröschen,DE,Südwestpfalz,W. Europe Standard Time
66989,Nünschweiler,DE,Südwestpfalz,W. Europe Standard Time
66989,Petersberg,DE,Südwestpfalz,W. Europe Standard Time
66994,Dahn,DE,Südwestpfalz,W. Europe Standard Time
66996,Erfweiler,DE,Südwestpfalz,W. Europe Standard Time
66996,Fischbach bei Dahn,DE,Südwestpfalz,W. Europe Standard Time
66996,Hirschthal,DE,Südwestpfalz,W. Europe Standard Time
66996,Ludwigswinkel,DE,Südwestpfalz,W. Europe Standard Time
66996,Schindhard,DE,Südwestpfalz,W. Europe Standard Time
66996,Schönau (Pfalz),DE,Südwestpfalz,W. Europe Standard Time
66999,Hinterweidenthal,DE,Südwestpfalz,W. Europe Standard Time
67059,Ludwigshafen,DE,Ludwigshafen am Rhein,W. Europe Standard Time
67059,Ludwigshafen am Rhein,DE,Ludwigshafen am Rhein,W. Europe Standard Time
67061,Ludwigshafen am Rhein,DE,Ludwigshafen am Rhein,W. Europe Standard Time
67063,Ludwigshafen am Rhein,DE,Ludwigshafen am Rhein,W. Europe Standard Time
67065,Ludwigshafen,DE,Ludwigshafen am Rhein,W. Europe Standard Time
67065,Ludwigshafen am Rhein,DE,Ludwigshafen am Rhein,W. Europe Standard Time
67067,Ludwigshafen am Rhein,DE,Ludwigshafen am Rhein,W. Europe Standard Time
67069,Ludwigshafen am Rhein,DE,Ludwigshafen am Rhein,W. Europe Standard Time
67071,Ludwigshafen am Rhein,DE,Ludwigshafen am Rhein,W. Europe Standard Time
67098,Bad Dürkheim,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67098,Wachenheim an der Weinstraße,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67105,Schifferstadt,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time
67112,Mutterstadt,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time
67117,Limburgerhof,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time
67122,Altrip,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time
67125,Dannstadt-Schauernheim,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time
67126,Hochdorf-Assenheim,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time
67127,Rödersheim-Gronau,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time
67133,Maxdorf,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time
67134,Birkenheide,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time
67136,Fußgönheim,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time
67141,Neuhofen,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time
67146,Deidesheim,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67147,Forst an der Weinstraße,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67149,Meckenheim,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67150,Niederkirchen bei Deidesheim,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67152,Ruppertsberg,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67157,Wachenheim an der Weinstraße,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67158,Ellerstadt,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67159,Friedelsheim,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67161,Gönnheim,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67165,Waldsee,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time
67166,Otterstadt,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time
67167,Erpolzheim,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67169,Kallstadt,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67227,Frankenthal (Pfalz),DE,Frankenthal (Pfalz),W. Europe Standard Time
67229,Gerolsheim,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67229,Großkarlbach,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67229,Laumersheim,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67240,Bobenheim-Roxheim,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time
67245,Lambsheim,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time
67246,Dirmstein,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67251,Freinsheim,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67256,Weisenheim am Sand,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67258,Heßheim,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time
67259,Beindersheim,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time
67259,Großniedesheim,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time
67259,Heuchelheim bei Frankenthal,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time
67259,Kleinniedesheim,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time
67269,Grünstadt,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67271,Battenberg (Pfalz),DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67271,Kleinkarlbach,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67271,Mertesheim,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67271,Neuleiningen,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67271,Obersülzen,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67273,Bobenheim am Berg,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67273,Dackenheim,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67273,Herxheim am Berg,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67273,Weisenheim am Berg,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67278,Bockenheim,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67278,Bockenheim an der Weinstraße,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67280,Ebertsheim,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67280,Quirnheim,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67281,Bissersheim,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67281,Kirchheim an der Weinstraße,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67283,Obrigheim (Pfalz),DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67292,Bischheim,DE,Donnersbergkreis,W. Europe Standard Time
67292,Bolanden,DE,Donnersbergkreis,W. Europe Standard Time
67292,Kirchheimbolanden,DE,Donnersbergkreis,W. Europe Standard Time
67294,Bischheim,DE,Donnersbergkreis,W. Europe Standard Time
67294,Gauersheim,DE,Donnersbergkreis,W. Europe Standard Time
67294,Ilbesheim,DE,Donnersbergkreis,W. Europe Standard Time
67294,Mauchenheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
67294,Morschheim,DE,Donnersbergkreis,W. Europe Standard Time
67294,Oberwiesen,DE,Donnersbergkreis,W. Europe Standard Time
67294,Orbis,DE,Donnersbergkreis,W. Europe Standard Time
67294,Rittersheim,DE,Donnersbergkreis,W. Europe Standard Time
67294,Stetten,DE,Donnersbergkreis,W. Europe Standard Time
67295,Bolanden,DE,Donnersbergkreis,W. Europe Standard Time
67297,Marnheim,DE,Donnersbergkreis,W. Europe Standard Time
67304,Eisenberg (Pfalz),DE,Donnersbergkreis,W. Europe Standard Time
67304,Kerzenheim,DE,Donnersbergkreis,W. Europe Standard Time
67305,Ramsen,DE,Donnersbergkreis,W. Europe Standard Time
67307,Göllheim,DE,Donnersbergkreis,W. Europe Standard Time
67308,Albisheim,DE,Donnersbergkreis,W. Europe Standard Time
67308,Albisheim (Pfrimm),DE,Donnersbergkreis,W. Europe Standard Time
67308,Biedesheim,DE,Donnersbergkreis,W. Europe Standard Time
67308,Bubenheim,DE,Donnersbergkreis,W. Europe Standard Time
67308,Einselthum,DE,Donnersbergkreis,W. Europe Standard Time
67308,Immesheim,DE,Donnersbergkreis,W. Europe Standard Time
67308,Lautersheim,DE,Donnersbergkreis,W. Europe Standard Time
67308,Ottersheim,DE,Donnersbergkreis,W. Europe Standard Time
67308,Rüssingen,DE,Donnersbergkreis,W. Europe Standard Time
67308,Zellertal,DE,Donnersbergkreis,W. Europe Standard Time
67310,Hettenleidelheim,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67311,Tiefenthal,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67316,Carlsberg,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67317,Altleiningen,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67319,Wattenheim,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67346,Speyer,DE,Speyer,W. Europe Standard Time
67354,Römerberg,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time
67360,Lingenfeld,DE,Landkreis Germersheim,W. Europe Standard Time
67361,Freisbach,DE,Landkreis Germersheim,W. Europe Standard Time
67363,Lustadt,DE,Landkreis Germersheim,W. Europe Standard Time
67365,Schwegenheim,DE,Landkreis Germersheim,W. Europe Standard Time
67366,Weingarten (Pfalz),DE,Landkreis Germersheim,W. Europe Standard Time
67368,Westheim,DE,Landkreis Germersheim,W. Europe Standard Time
67368,Westheim (Pfalz),DE,Landkreis Germersheim,W. Europe Standard Time
67373,Dudenhofen,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time
67374,Hanhofen,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time
67376,Harthausen,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time
67377,Gommersheim,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
67378,Zeiskam,DE,Landkreis Germersheim,W. Europe Standard Time
67433,Neustadt an der Weinstraße,DE,Neustadt an der Weinstraße,W. Europe Standard Time
67434,Neustadt an der Weinstraße,DE,Neustadt an der Weinstraße,W. Europe Standard Time
67435,Neustadt an der Weinstraße,DE,Neustadt an der Weinstraße,W. Europe Standard Time
67454,Haßloch,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67459,Böhl-Iggelheim,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time
67466,Esthal,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67466,Lambrecht,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67468,Esthal,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67468,Frankeneck,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67468,Frankenstein,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67468,Neidenfels,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67471,Elmstein,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
67471,Schwabenbach,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67472,Esthal,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67473,Lindenberg,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67475,Weidenthal,DE,Landkreis Bad Dürkheim,W. Europe Standard Time
67480,Edenkoben,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
67482,Altdorf,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
67482,Böbingen,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
67482,Freimersheim,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
67482,Venningen,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
67483,Edesheim,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
67483,Großfischlingen,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
67483,Kleinfischlingen,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
67487,Maikammer,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
67487,Sankt Martin,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
67489,Kirrweiler,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time
67547,Worms,DE,Worms,W. Europe Standard Time
67549,Worms,DE,Worms,W. Europe Standard Time
67550,Worms,DE,Worms,W. Europe Standard Time
67551,Worms,DE,Worms,W. Europe Standard Time
67574,Osthofen,DE,Landkreis Alzey-Worms,W. Europe Standard Time
67575,Eich,DE,Landkreis Alzey-Worms,W. Europe Standard Time
67577,Alsheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
67578,Gimbsheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
67580,Hamm am Rhein,DE,Landkreis Alzey-Worms,W. Europe Standard Time
67582,Mettenheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
67583,Guntersblum,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
67585,Dorn-Dürkheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
67586,Hillesheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
67587,Wintersheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
67590,Monsheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
67591,Hohen-Sülzen,DE,Landkreis Alzey-Worms,W. Europe Standard Time
67591,Mölsheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
67591,Mörstadt,DE,Landkreis Alzey-Worms,W. Europe Standard Time
67591,Offstein,DE,Landkreis Alzey-Worms,W. Europe Standard Time
67591,Wachenheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
67592,Flörsheim-Dalsheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
67593,Bermersheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
67593,Westhofen,DE,Landkreis Alzey-Worms,W. Europe Standard Time
67595,Bechtheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
67596,Dittelsheim-Heßloch,DE,Landkreis Alzey-Worms,W. Europe Standard Time
67596,Frettenheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
67598,Gundersheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
67599,Gundheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
67655,Kaiserslautern,DE,Kaiserslautern,W. Europe Standard Time
67657,Kaiserslautern,DE,Kaiserslautern,W. Europe Standard Time
67659,Kaiserslautern,DE,Kaiserslautern,W. Europe Standard Time
67661,Kaiserslautern,DE,Kaiserslautern,W. Europe Standard Time
67661,Waldleiningen,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67663,Kaiserslautern,DE,Kaiserslautern,W. Europe Standard Time
67677,Altenhof,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67677,Enkenbach-Alsenborn,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67678,Mehlingen,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67680,Neuhemsbach,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67681,Sembach,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67681,Wartenberg-Rohrbach,DE,Donnersbergkreis,W. Europe Standard Time
67685,Erzenhausen,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67685,Eulenbis,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67685,Mückenmühle,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67685,Schwedelbach,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67685,Weilerbach,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67686,Mackenbach,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67688,Rodenbach,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67691,Hochspeyer,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67693,Fischbach,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67693,Waldleiningen,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67697,Otterberg,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67699,Heiligenmoschel,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67700,Niederkirchen,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67701,Schallodenbach,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67705,Stelzenberg,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67705,Trippstadt,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67706,Krickenbach,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67707,Schopp,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67714,Hundsweihersägemühle,DE,Südwestpfalz,W. Europe Standard Time
67714,Waldfischbach-Burgalben,DE,Südwestpfalz,W. Europe Standard Time
67715,Geiselberg,DE,Südwestpfalz,W. Europe Standard Time
67716,Heltersberg,DE,Südwestpfalz,W. Europe Standard Time
67718,Schmalenberg,DE,Südwestpfalz,W. Europe Standard Time
67722,Winnweiler,DE,Donnersbergkreis,W. Europe Standard Time
67724,Gehrweiler,DE,Donnersbergkreis,W. Europe Standard Time
67724,Gonbach,DE,Donnersbergkreis,W. Europe Standard Time
67724,Gundersweiler,DE,Donnersbergkreis,W. Europe Standard Time
67724,Höringen,DE,Donnersbergkreis,W. Europe Standard Time
67725,Breunigweiler,DE,Donnersbergkreis,W. Europe Standard Time
67725,Börrstadt,DE,Donnersbergkreis,W. Europe Standard Time
67725,Röderhof,DE,Donnersbergkreis,W. Europe Standard Time
67727,Lohnsfeld,DE,Donnersbergkreis,W. Europe Standard Time
67728,Münchweiler an der Alsenz,DE,Donnersbergkreis,W. Europe Standard Time
67729,Sippersfeld,DE,Donnersbergkreis,W. Europe Standard Time
67731,Otterbach,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67732,Hirschhorn/Pfalz,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67734,Katzweiler,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67734,Sulzbachtal,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67735,Mehlbach,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67737,Frankelbach,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67737,Olsbrücken,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67742,Adenbach,DE,Landkreis Kusel,W. Europe Standard Time
67742,Buborn,DE,Landkreis Kusel,W. Europe Standard Time
67742,Bösodenbacherhof,DE,Donnersbergkreis,W. Europe Standard Time
67742,Deimberg,DE,Landkreis Kusel,W. Europe Standard Time
67742,Hausweiler,DE,Landkreis Kusel,W. Europe Standard Time
67742,Herren-Sulzbach,DE,Landkreis Kusel,W. Europe Standard Time
67742,Lauterecken,DE,Landkreis Kusel,W. Europe Standard Time
67744,Hohenöllen,DE,Landkreis Kusel,W. Europe Standard Time
67744,Homberg,DE,Landkreis Kusel,W. Europe Standard Time
67744,Hoppstädten,DE,Landkreis Kusel,W. Europe Standard Time
67744,Kappeln,DE,Landkreis Kusel,W. Europe Standard Time
67744,Kirrweiler,DE,Landkreis Kusel,W. Europe Standard Time
67744,Lohnweiler,DE,Landkreis Kusel,W. Europe Standard Time
67744,Löllbach,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
67744,Medard,DE,Landkreis Kusel,W. Europe Standard Time
67744,Rathskirchen,DE,Donnersbergkreis,W. Europe Standard Time
67744,Schweinschied,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
67744,Seelen,DE,Donnersbergkreis,W. Europe Standard Time
67744,Wiesweiler,DE,Landkreis Kusel,W. Europe Standard Time
67745,Grumbach,DE,Landkreis Kusel,W. Europe Standard Time
67746,Langweiler,DE,Landkreis Kusel,W. Europe Standard Time
67746,Merzweiler,DE,Landkreis Kusel,W. Europe Standard Time
67746,Unterjeckenbach,DE,Landkreis Kusel,W. Europe Standard Time
67748,Odenbach,DE,Landkreis Kusel,W. Europe Standard Time
67749,Offenbach-Hundheim,DE,Landkreis Kusel,W. Europe Standard Time
67752,Wolfstein,DE,Landkreis Kusel,W. Europe Standard Time
67753,Reipoltskirchen,DE,Landkreis Kusel,W. Europe Standard Time
67753,Rothselberg,DE,Landkreis Kusel,W. Europe Standard Time
67754,Eßweiler,DE,Landkreis Kusel,W. Europe Standard Time
67756,Hinzweiler,DE,Landkreis Kusel,W. Europe Standard Time
67756,Oberweiler im Tal,DE,Landkreis Kusel,W. Europe Standard Time
67757,Kreimbach-Kaulbach,DE,Landkreis Kusel,W. Europe Standard Time
67759,Nußbach,DE,Landkreis Kusel,W. Europe Standard Time
67759,Reichsthal,DE,Donnersbergkreis,W. Europe Standard Time
67806,Bisterschied,DE,Donnersbergkreis,W. Europe Standard Time
67806,Dörrmoschel,DE,Donnersbergkreis,W. Europe Standard Time
67806,Imsweiler,DE,Donnersbergkreis,W. Europe Standard Time
67806,Katzenbach,DE,Donnersbergkreis,W. Europe Standard Time
67806,Niederkirchen,DE,Landkreis Kaiserslautern,W. Europe Standard Time
67806,Rockenhausen,DE,Donnersbergkreis,W. Europe Standard Time
67806,Teschenmoschel,DE,Donnersbergkreis,W. Europe Standard Time
67808,Bayerfeld-Steckweiler,DE,Donnersbergkreis,W. Europe Standard Time
67808,Bennhausen,DE,Donnersbergkreis,W. Europe Standard Time
67808,Falkenstein,DE,Donnersbergkreis,W. Europe Standard Time
67808,Imsweiler,DE,Donnersbergkreis,W. Europe Standard Time
67808,Langheckerhof,DE,Donnersbergkreis,W. Europe Standard Time
67808,Mörsfeld,DE,Donnersbergkreis,W. Europe Standard Time
67808,Ransweiler,DE,Donnersbergkreis,W. Europe Standard Time
67808,Ruppertsecken,DE,Donnersbergkreis,W. Europe Standard Time
67808,Schweisweiler,DE,Donnersbergkreis,W. Europe Standard Time
67808,Schönborn,DE,Donnersbergkreis,W. Europe Standard Time
67808,Stahlberg,DE,Donnersbergkreis,W. Europe Standard Time
67808,Steinbach am Donnersberg,DE,Donnersbergkreis,W. Europe Standard Time
67808,Weitersweiler,DE,Donnersbergkreis,W. Europe Standard Time
67808,Würzweiler,DE,Donnersbergkreis,W. Europe Standard Time
67811,Dielkirchen,DE,Donnersbergkreis,W. Europe Standard Time
67813,Gerbach,DE,Donnersbergkreis,W. Europe Standard Time
67813,Ruppertsecken,DE,Donnersbergkreis,W. Europe Standard Time
67813,Sankt Alban,DE,Donnersbergkreis,W. Europe Standard Time
67814,Dannenfels,DE,Donnersbergkreis,W. Europe Standard Time
67814,Jakobsweiler,DE,Donnersbergkreis,W. Europe Standard Time
67816,Dreisen,DE,Donnersbergkreis,W. Europe Standard Time
67816,Standenbühl,DE,Donnersbergkreis,W. Europe Standard Time
67817,Imsbach,DE,Donnersbergkreis,W. Europe Standard Time
67819,Kriegsfeld,DE,Donnersbergkreis,W. Europe Standard Time
67821,Alsenz,DE,Donnersbergkreis,W. Europe Standard Time
67821,Oberndorf,DE,Donnersbergkreis,W. Europe Standard Time
67822,Bremricherhof,DE,Donnersbergkreis,W. Europe Standard Time
67822,Finkenbach-Gersweiler,DE,Donnersbergkreis,W. Europe Standard Time
67822,Gaugrehweiler,DE,Donnersbergkreis,W. Europe Standard Time
67822,Kalkofen,DE,Donnersbergkreis,W. Europe Standard Time
67822,Mannweiler-Cölln,DE,Donnersbergkreis,W. Europe Standard Time
67822,Münsterappel,DE,Donnersbergkreis,W. Europe Standard Time
67822,Niederhausen an der Appel,DE,Donnersbergkreis,W. Europe Standard Time
67822,Niedermoschel,DE,Donnersbergkreis,W. Europe Standard Time
67822,Oberhausen an der Appel,DE,Donnersbergkreis,W. Europe Standard Time
67822,Sankt Alban,DE,Donnersbergkreis,W. Europe Standard Time
67822,Schmalfelderhof,DE,Donnersbergkreis,W. Europe Standard Time
67822,Stolzenbergerhof,DE,Donnersbergkreis,W. Europe Standard Time
67822,Waldgrehweiler,DE,Donnersbergkreis,W. Europe Standard Time
67822,Winterborn,DE,Donnersbergkreis,W. Europe Standard Time
67823,Lettweiler,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
67823,Obermoschel,DE,Donnersbergkreis,W. Europe Standard Time
67823,Schiersfeld,DE,Donnersbergkreis,W. Europe Standard Time
67823,Sitters,DE,Donnersbergkreis,W. Europe Standard Time
67823,Unkenbach,DE,Donnersbergkreis,W. Europe Standard Time
67824,Feilbingert,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
67826,Hallgarten,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
67826,Montforterhof,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
67827,Becherbach,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
67829,Callbach,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
67829,Reiffelbach,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
